img,pixels
31,136257 3 136261 3 136265 3 136665 31 137077 45 137479 3 137483 3 137487 59 137896 73 138315 76 138732 82 139144 4 139149 1 139151 86 139563 95 139983 97 140403 99 140824 98 141245 98 141666 98 142086 99 142506 100 142927 99 143347 99 143767 100 144188 100 144607 101 145028 100 145447 102 145867 102 146286 104 146706 104 147125 105 147545 105 147965 105 148385 106 148805 106 149224 107 149644 108 150065 106 150485 107 150905 107 151325 107 151745 107 152167 105 152588 104 153009 103 153431 101 153852 100 154273 99 154695 97 155117 94 155539 93 155961 91 156383 88 156807 84 157229 81 157651 79 158075 75 158500 69 158922 67 159345 64 159766 62 160189 58 160611 56 161033 53 161455 51 161878 47 162299 46 162721 44 163141 43 163562 41 163983 40 164404 38 164827 35 165248 32 165670 28 166091 25 166517 16 166943 6
32,
33,
34,
35,86711 3 86715 3 86719 1 87124 2 87127 18 87543 22 87963 21 88378 28 88795 31 89214 34 89634 2 89637 32 90051 39 90467 44 90887 43 91306 44 91724 46 92143 47 92563 47 92983 47 93400 50 93819 52 94237 53 94657 53 95075 55 95493 57 95913 57 96333 57 96751 59 97169 61 97588 62 98008 62 98426 64 98845 65 99264 66 99685 64 100102 68 100522 68 100941 68 101361 67 101779 70 102196 73 102616 72 103037 70 103454 72 103873 73 104292 73 104711 74 105129 75 105548 76 105967 75 106386 74 106806 75 107224 58 107283 7 107293 5 107299 2 107643 67 107715 3 108062 60 108123 4 108481 67 108901 61 108963 6 109317 67 109735 65 109801 2 110151 71 110568 2 110571 70 110988 73 111409 70 111825 75 112243 77 112663 75 113083 73 113500 77 113919 75 113995 2 114339 75 114761 69 115179 71 115596 1 115599 71 116016 2 116019 67 116437 62 116855 59 117275 59 117694 60 118113 53 118167 3 118533 53 118587 3 118953 55 119372 54 119792 52 120212 53 120633 52 121053 49 121472 50 121893 49 122313 48 122733 47 123152 44 123573 45 123994 44 124414 42 124837 11 124849 7 124858 16 125256 38 125676 2 125679 35 126099 35 126520 30 126941 29 127362 28 127783 27 127811 1 128203 27 128623 27 128651 1 129044 28 129469 20 129898 2
36,
37,100064 4 100480 13 100899 17 101317 21 101735 25 102154 28 102573 31 102992 33 103412 36 103832 38 104251 41 104671 43 105091 47 105511 53 105931 61 106350 74 106426 1 106770 84 107190 88 107610 91 108030 94 108450 96 108870 98 109290 100 109710 101 110130 103 110550 104 110970 105 111391 105 111811 106 112231 107 112652 107 113072 108 113492 109 113913 109 114333 109 114753 109 115174 109 115594 110 116014 110 116435 109 116855 110 117275 110 117696 109 118117 108 118537 109 118957 109 119378 108 119799 107 120219 107 120640 106 121061 105 121481 105 121902 104 122323 102 122744 101 123165 99 123586 98 124007 96 124427 96 124848 94 125269 93 125690 91 126112 88 126534 84 126955 82 127376 79 127799 75 128221 71 128644 66 129071 54 129504 34
38,
39,
40,
41,124866 5 124873 6 125267 39 125307 1 125685 47 126101 53 126519 57 126937 60 127356 62 127775 63 128194 65 128613 67 129031 70 129449 73 129867 75 130286 76 130705 77 131124 78 131544 78 131963 80 132381 82 132801 83 133220 84 133639 85 134059 85 134478 86 134897 88 135316 88 135735 87 136155 87 136574 87 136993 88 137412 89 137832 89 138252 88 138671 89 139090 90 139510 89 139929 89 140349 88 140768 89 141187 89 141607 89 142027 88 142446 88 142866 88 143285 89 143704 90 144124 90 144543 91 144963 91 145383 91 145802 92 146222 92 146641 93 147061 93 147481 93 147900 94 148320 93 148739 95 149159 95 149579 95 149999 96 150419 95 150839 95 151259 95 151680 93 152100 94 152520 94 152940 93 153360 92 153781 91 154202 90 154622 90 155044 86 155467 83 155888 82 156309 80 156730 76 157150 78 157570 78 157991 77 158411 77 158832 75 159253 73 159674 70 160096 28 160125 1 160130 2 160133 1 160135 1 160137 23 160517 20 160940 1 160943 3 160948 1
42,
43,
44,
45,
46,140815 3 140820 2 140823 3 141233 1 141235 1 141241 1 141243 1 141654 1 142916 2 142920 1 142924 1 143332 1 143340 1 143344 1 143751 3 143755 3 143759 3 143763 3 143767 1 144167 19 144187 5 144593 3 144597 1 144601 3 144605 1 145014 1 145848 1 145856 2 145864 1 145868 1 145872 1 146272 1 146276 2 146284 2 146692 1 147115 3 147123 1 147534 4 147542 2 147954 2 147963 1 148804 1 149208 1 149215 3 149223 3 149228 1 149636 1 149644 1 152576 1
47,
48,129501 7 129913 19 130329 28 130744 1 130747 35 131159 47 131577 51 131987 63 132386 2 132389 3 132393 3 132398 73 132802 90 133219 94 133638 96 134057 97 134476 98 134896 99 135315 101 135734 102 136153 104 136573 104 136992 106 137412 106 137831 107 138251 107 138670 108 139090 109 139509 111 139929 111 140349 112 140770 111 141190 112 141610 112 142030 112 142450 112 142870 113 143290 113 143710 114 144130 115 144549 115 144969 115 145389 115 145809 115 146229 115 146649 114 147068 115 147488 114 147908 114 148328 114 148748 113 149168 113 149588 112 150008 110 150428 110 150848 110 151268 109 151688 106 152109 105 152529 101 152949 101 153369 99 153790 97 154211 95 154635 87 155057 81 155478 78 155899 74 156321 68 156743 63 157164 61 157584 61 158005 57 158426 48 158475 2 158847 39 159267 33 159688 30 160109 26 160530 16 160547 7 160951 3 160955 3 160959 2
49,
50,
51,
52,
53,117307 11 117319 1 117721 1 117723 19 118138 26 118555 30 118972 34 119390 38 119809 39 120226 43 120643 47 121061 49 121480 51 121897 55 122315 57 122733 59 123151 61 123569 64 123987 67 124405 69 124822 72 125237 77 125654 80 126071 83 126489 85 126906 88 127324 91 127743 92 128162 92 128580 94 128998 96 129417 97 129834 99 130253 101 130672 102 131091 102 131511 101 131930 102 132348 104 132767 104 133187 103 133606 104 134026 103 134445 103 134865 102 135284 102 135704 102 136123 102 136543 100 136963 99 137382 100 137801 100 138221 98 138640 98 139059 99 139479 98 139898 98 140318 96 140738 95 141158 94 141578 92 141998 92 142418 92 142838 91 143258 90 143678 90 144098 90 144518 89 144938 88 145359 87 145779 86 146199 85 146620 82 147040 82 147460 82 147881 80 148302 77 148723 75 149144 73 149564 67 149985 65 150406 64 150826 63 151247 61 151668 58 152090 54 152512 49 152933 45 153355 40 153777 33 154200 21 154624 13
54,
55,112710 6 112717 1 113127 1 113129 14 113541 25 113959 31 114376 34 114795 36 115212 40 115630 43 116047 47 116465 50 116880 56 117297 1 117299 58 117715 62 118134 62 118551 67 118969 69 119385 74 119803 77 120221 79 120640 80 121059 81 121478 81 121897 82 122315 84 122734 85 123153 86 123572 88 123991 89 124410 91 124829 93 125248 94 125667 94 126086 95 126505 95 126924 95 127343 95 127762 96 128181 96 128600 97 129019 97 129438 97 129857 96 130277 95 130696 95 131115 95 131535 94 131954 95 132373 96 132793 95 133213 94 133632 94 134052 94 134471 94 134891 92 135310 92 135730 92 136149 93 136568 92 136988 92 137408 92 137828 90 138247 90 138667 89 139087 87 139507 86 139927 83 140347 82 140767 81 141187 80 141607 78 142027 77 142447 77 142867 75 143287 75 143708 73 144128 73 144548 70 144968 68 145389 65 145810 62 146230 60 146651 1 146653 55 147071 55 147492 53 147913 1 147915 46 148335 43 148756 38 149178 35 149599 31 150021 26 150444 20 150867 14 151296 1
56,120293 13 120708 1 120711 18 121128 21 121546 23 121961 29 122377 34 122786 2 122789 43 123202 50 123615 59 124032 62 124451 65 124869 67 125283 1 125285 73 125701 77 126118 81 126537 83 126956 86 127375 87 127795 87 128215 87 128635 88 129054 90 129473 91 129893 92 130312 93 130731 94 131151 94 131570 95 131990 94 132410 94 132830 94 133249 95 133670 94 134090 93 134510 93 134930 92 135350 92 135770 92 136189 93 136609 91 137029 91 137449 89 137868 89 138288 86 138708 86 139128 86 139548 86 139968 84 140388 84 140807 83 141227 82 141647 79 142067 79 142487 78 142907 76 143327 73 143747 71 144165 69 144235 2 144587 67 145008 44 145059 7 145427 43 145845 1 145849 40 146267 40 146687 11 146699 5 146705 20 147105 1 147107 11 147119 26 147524 3 147529 5 147535 2 147541 5 147547 15 147564 1 147947 8 147960 6 147968 10 148368 7 148381 2 148389 6 148790 4 148801 1 148803 1 148808 8 149210 4 149216 1 149223 3 149228 6 149235 1 149631 3 149643 12 150065 10 150485 10 150909 5 151323 1 151327 7 151740 3 151747 7 152161 5 152167 7 152583 3 152589 5
57,
58,
59,
60,
61,124468 16 124882 26 125295 36 125711 43 126127 49 126541 58 126955 67 127371 75 127788 81 128205 86 128622 91 129040 94 129458 98 129877 99 130295 101 130714 103 131133 104 131552 105 131971 107 132390 108 132809 110 133229 110 133648 112 134067 113 134487 113 134906 114 135326 115 135745 116 136165 116 136584 116 137004 117 137425 117 137844 118 138264 118 138684 118 139104 117 139524 116 139944 116 140364 115 140784 114 141204 114 141624 113 142045 111 142465 110 142885 109 143305 107 143725 107 144146 106 144566 104 144986 103 145407 101 145828 98 146248 97 146670 93 147090 92 147510 91 147931 87 148351 85 148772 82 149193 80 149614 78 150038 71 150459 69 150880 65 151303 55 151359 1 151727 41 152151 31
62,111905 18 111943 1 111945 13 112322 58 112741 61 113159 65 113578 68 113996 73 114415 74 114834 76 115251 80 115669 83 116088 86 116506 88 116925 89 117343 92 117762 94 118181 95 118600 97 119019 99 119437 101 119856 102 120275 103 120695 105 121115 105 121535 106 121954 108 122373 109 122793 110 123212 111 123631 113 124051 113 124470 114 124889 115 125309 115 125728 117 126148 117 126568 117 126987 118 127407 119 127827 118 128247 118 128667 118 129087 119 129507 119 129927 118 130347 119 130768 118 131188 118 131608 117 132028 117 132449 116 132869 115 133289 114 133710 112 134131 109 134551 109 134972 108 135392 106 135812 106 136235 103 136656 101 137077 100 137498 99 137920 97 138344 92 138764 92 139185 90 139606 88 140028 84 140448 83 140871 79 141292 18 141311 2 141316 53 141715 7 141745 41 142139 1 142167 37 142590 31 143012 26 143438 17 143863 7
63,123654 12 124068 2 124071 19 124487 25 124904 28 125321 34 125738 39 126155 43 126573 45 126991 49 127409 51 127828 53 128246 55 128637 10 128663 59 129055 17 129073 1 129075 67 129473 89 129890 93 130309 94 130729 95 131148 96 131568 96 131987 97 132406 98 132826 98 133246 98 133665 99 134084 100 134505 99 134925 99 135344 100 135764 99 136184 99 136605 97 137025 97 137444 98 137865 97 138286 96 138705 97 139125 97 139546 96 139966 96 140386 96 140805 96 141226 95 141646 94 142067 93 142487 93 142907 92 143328 90 143748 88 144169 86 144589 85 145010 83 145430 83 145851 82 146271 82 146692 80 147112 80 147532 80 147954 77 148375 75 148796 74 149216 74 149636 74 150057 73 150477 73 150897 73 151317 69 151387 2 151738 65 152158 64 152579 60 152999 1 153001 1 153003 55 153425 51 153838 1 153845 51 154258 3 154265 49 154678 4 154686 46 155099 2 155107 43 155518 3 155527 42 155938 3 155948 1 155951 36 156358 2 156371 35 156794 30 157199 1 157215 28 157619 2 157635 27 158059 21 158483 13 158905 7
64,121148 6 121562 14 121967 1 121969 31 122373 50 122757 1 122783 1 122785 61 123169 15 123197 70 123579 109 123995 115 124414 116 124833 117 125251 120 125667 124 126086 126 126505 127 126925 127 127345 127 127764 129 128184 129 128604 128 129024 128 129443 129 129863 129 130283 129 130704 128 131123 129 131544 128 131964 127 132384 127 132804 126 133224 126 133644 126 134065 125 134485 124 134905 123 135325 123 135746 122 136166 121 136586 120 137007 119 137427 118 137848 116 138269 113 138691 111 139111 111 139532 109 139953 107 140374 106 140795 105 141216 103 141637 101 142058 99 142479 97 142900 95 143321 93 143742 91 144163 90 144584 86 145007 81 145429 77 145851 74 146275 68 146699 1 146701 59 147128 50 147552 2 147555 39 147595 2 147980 14 147995 3 147999 3 148003 3 148008 1
65,
66,
67,130389 1 130391 1 130800 18 131215 27 131633 32 132049 41 132465 48 132883 52 133300 56 133718 62 134136 66 134555 69 134974 70 135392 75 135810 79 136229 83 136647 86 137066 90 137484 93 137904 94 138323 97 138743 99 139162 102 139582 104 140001 105 140421 106 140841 107 141261 107 141680 109 142100 110 142520 110 142940 111 143360 111 143780 112 144200 112 144620 112 145040 112 145460 112 145880 112 146300 112 146720 112 147141 111 147561 111 147981 111 148402 110 148822 109 149243 107 149663 107 150085 104 150504 105 150924 106 151345 104 151765 104 152186 102 152607 99 153028 97 153449 93 153869 93 154291 90 154712 87 155135 82 155557 77 155981 71 156417 1 156419 2 156429 40 156863 17
68,
69,147107 27 147135 1 147523 39 147564 1 147941 41 147983 1 148361 43 148779 49 149199 51 149615 57 150035 58 150453 63 150873 65 151291 67 151711 65 151777 1 152130 68 152548 70 152969 71 153390 70 153807 74 154227 75 154646 75 155066 74 155485 76 155905 73 155979 3 156324 77 156744 76 157164 76 157584 74 158003 75 158423 75 158843 75 159263 75 159340 1 159683 75 160103 71 160523 71 160943 71 161363 71 161785 67 162205 68 162624 69 163047 63 163469 58 163889 57 164309 57 164730 56 165151 55 165571 55 165991 55 166413 51 166834 2 166838 45 167257 45 167676 1 167680 2 167683 38 168100 2 168103 35 168139 2 168520 1 168527 29 168949 25 168975 1 169370 24 169797 1 169799 14 170226 1 170644 2 171064 1
70,
71,88349 11 88361 1 88767 19 89185 23 89603 27 90021 31 90439 34 90858 36 91277 38 91695 41 92113 45 92532 46 92950 49 93367 52 93785 55 94203 57 94623 57 95040 60 95459 61 95877 63 96295 65 96712 69 97131 70 97548 73 97968 73 98386 74 98804 76 99223 77 99641 79 100059 81 100476 83 100896 83 101315 83 101733 85 102152 86 102571 87 102990 87 103408 89 103827 90 104245 92 104663 93 105081 95 105499 97 105917 99 106336 99 106755 100 107174 100 107593 101 108013 100 108431 101 108851 100 109270 100 109689 101 110109 100 110529 100 110949 99 111368 98 111788 96 112208 96 112628 94 113048 94 113468 93 113888 93 114308 91 114728 89 115148 88 115568 86 115988 86 116408 84 116829 81 117249 80 117669 77 118089 75 118509 73 118930 71 119350 68 119770 66 120190 63 120610 60 121031 57 121451 53 121873 50 122294 48 122715 45 123136 42 123557 37 123979 34 124403 27 124827 15 125249 9
72,
73,98841 3 99254 14 99673 17 100087 26 100504 30 100923 32 101341 34 101758 38 102175 42 102594 43 103014 43 103431 47 103848 50 104265 53 104685 54 105101 58 105517 61 105934 65 106353 66 106769 70 107188 70 107607 71 108025 73 108443 75 108861 77 109281 77 109701 77 110119 78 110539 78 110956 81 111376 81 111795 81 112213 83 112633 81 113054 79 113473 81 113892 82 114311 82 114731 81 115149 83 115567 85 115987 83 116408 80 116827 79 117244 82 117667 79 118087 78 118505 80 118925 80 119345 79 119765 77 120184 77 120604 74 121024 74 121445 71 121864 72 122283 73 122704 71 123126 68 123543 70 123963 70 124383 67 124807 62 125223 67 125643 66 126063 65 126487 60 126903 63 127323 63 127744 61 128167 53 128587 53 129004 2 129007 51 129427 51 129848 48 130269 47 130690 44 131111 43 131532 41 131952 2 131955 38 132377 36 132798 34 133219 30 133640 29 134063 23 134487 15 134503 2
74,150896 10 151312 20 151729 24 152143 34 152560 38 152975 44 153393 47 153810 51 154227 55 154645 57 155064 59 155482 62 155899 65 156317 67 156734 71 157151 75 157570 76 157988 78 158406 80 158823 83 159241 85 159658 88 160077 89 160494 92 160913 93 161332 94 161751 95 162170 96 162589 97 163008 97 163428 96 163847 98 164266 99 164686 98 165105 99 165525 99 165944 100 166364 99 166784 99 167203 99 167623 99 168042 100 168462 99 168881 99 169301 99 169721 98 170141 97 170560 98 170980 98 171399 98 171819 97 172239 97 172658 97 173078 96 173498 95 173918 94 174338 92 174758 92 175178 91 175598 91 176018 90 176438 89 176858 87 177278 86 177698 84 178118 83 178539 79 178959 78 179379 76 179800 74 180221 71 180641 69 181061 68 181482 63 181903 59 182324 56 182745 53 183165 49 183585 45 184006 40 184427 35 184848 33 185271 27 185696 19 186125 1
75,
76,
77,
78,148841 1 148843 11 149252 26 149670 30 150090 33 150505 41 150920 1 150923 46 151339 51 151757 55 152173 61 152590 68 153009 71 153426 76 153843 81 154260 86 154347 2 154680 90 155100 90 155519 93 155938 97 156357 101 156776 102 157195 107 157613 112 158033 111 158454 110 158873 112 159292 98 159391 15 159712 98 159811 15 160131 95 160232 14 160551 95 160653 16 160971 94 161073 16 161391 93 161495 15 161811 1 161813 91 161916 14 162231 93 162336 14 162651 94 162756 14 163071 93 163176 14 163493 91 163597 13 163912 92 164017 13 164332 93 164438 12 164752 93 164858 12 165173 91 165278 11 165593 93 165698 12 166012 94 166117 13 166434 92 166539 3 166543 3 166855 89 166945 2 167276 88 167697 87 168117 87 168538 84 168623 2 168958 84 169379 83 169800 70 170222 38 170262 2 170265 11 170643 31 170692 2 171064 2 171067 23 171091 2 171488 2 171491 3 171495 3 171499 3 171503 2
79,
80,
81,
82,
83,
84,
85,103872 1 104287 14 104705 19 105121 31 105537 69 105955 79 106373 85 106791 91 107209 96 107628 99 108047 101 108466 104 108885 108 109304 110 109723 113 110143 115 110562 117 110981 119 111401 119 111820 122 112239 123 112659 124 113078 125 113497 127 113916 130 114336 130 114755 131 115174 133 115594 134 116013 135 116433 135 116853 136 117274 135 117694 136 118114 135 118534 136 118954 136 119373 137 119793 137 120213 137 120634 136 121054 135 121474 134 121894 135 122315 134 122735 133 123157 129 123577 129 123997 129 124418 128 124838 128 125259 126 125680 125 126100 124 126521 122 126942 122 127362 122 127783 121 128204 119 128627 116 129049 113 129471 110 129895 104 130317 101 130740 97 131164 90 131591 77 132014 70 132441 60 132867 51 133293 39 133716 30 134140 1 134144 1 134148 1
86,147584 1 147588 1 148000 2 148003 7 148011 2 148419 15 148832 28 149250 34 149669 37 150087 41 150503 47 150920 53 151336 58 151755 60 152171 67 152589 72 153006 77 153425 79 153841 87 154259 91 154679 94 155099 94 155517 99 155937 101 156355 107 156775 107 157193 112 157612 114 158032 115 158453 113 158871 117 159291 117 159710 119 160130 120 160550 120 160971 119 161390 120 161810 98 161909 2 161914 17 162230 100 162333 18 162650 96 162747 2 162752 20 163070 98 163175 17 163490 97 163595 16 163910 98 164015 17 164331 98 164436 16 164751 98 164856 16 165171 97 165275 16 165591 99 165695 16 166011 99 166111 3 166115 16 166432 118 166853 99 166953 11 166965 3 167273 113 167387 1 167693 113 168115 107 168223 3 168536 106 168957 105 169378 103 169798 86 170219 77 170297 2 170640 70 170711 1 171060 38 171099 3 171103 3 171107 11 171119 3 171123 2 171483 31 171532 1 171907 19 172328 14 172343 1
87,
88,108936 12 109353 20 109770 26 110187 31 110605 35 111024 37 111442 40 111859 44 112276 48 112693 52 113111 54 113529 57 113947 59 114366 61 114785 61 115202 65 115619 68 116037 71 116455 73 116872 76 117291 77 117709 79 118128 80 118546 82 118964 84 119382 86 119801 87 120219 89 120637 92 121056 93 121476 92 121894 95 122312 97 122731 97 123150 98 123568 100 123987 102 124406 103 124826 102 125245 103 125663 106 126082 106 126501 107 126920 106 127340 106 127759 105 128179 103 128599 102 129018 102 129437 101 129857 100 130277 100 130697 100 131116 100 131536 99 131955 99 132375 99 132795 98 133215 97 133635 96 134055 95 134475 95 134895 93 135315 93 135734 92 136155 91 136575 89 136995 89 137415 87 137835 87 138256 83 138676 81 139096 78 139517 72 139937 67 140358 63 140778 56 140835 2 141199 50 141620 42 142043 38 142464 34 142885 31 143309 23 143729 21 144151 18 144576 2 144579 3
89,137480 2 137483 4 137896 13 138313 17 138728 24 139144 30 139558 38 139950 2 139953 6 139966 52 140365 75 140777 84 141196 86 141615 88 142034 90 142453 92 142872 94 143291 96 143711 97 144131 98 144550 99 144970 100 145389 101 145809 102 146229 102 146648 104 147068 104 147488 104 147907 106 148327 106 148747 106 149167 106 149586 108 150006 108 150426 108 150845 109 151265 109 151685 109 152105 109 152525 109 152945 110 153365 110 153785 110 154204 111 154625 110 155045 110 155464 111 155884 111 156304 111 156725 109 157145 109 157565 109 157985 109 158406 108 158826 107 159247 106 159667 105 160087 103 160507 103 160928 101 161348 100 161768 98 162189 97 162610 95 163031 92 163454 87 163874 86 164295 83 164715 78 165135 73 165556 70 165977 61 166398 50 166821 39 167241 33 167664 22 167687 2 168087 14
90,
91,
92,
93,
94,
95,
96,
97,117292 1 117704 14 118122 22 118539 31 118958 38 119376 50 119795 65 120214 74 120634 78 121053 81 121473 85 121892 90 122312 91 122731 94 123151 96 123571 97 123991 98 124411 99 124831 100 125251 102 125671 103 126091 104 126511 105 126931 106 127351 106 127771 107 128191 108 128612 107 129032 108 129452 108 129873 108 130293 108 130713 109 131134 108 131554 107 131975 107 132395 107 132815 107 133237 105 133657 105 134077 105 134498 104 134919 103 135340 102 135761 101 136181 100 136602 98 137023 97 137444 96 137866 94 138287 92 138708 90 139130 88 139551 85 139973 80 140395 78 140816 76 141238 72 141661 66 142084 61 142508 53 142938 36
98,
